id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2333,1,1,1,2,3,8,0,0,1,1,0,0,0,1500,1,0,1484,-16,1389,-0.581634497288185,-0.480873106530758,-2.30842244371682,-0.58163449728818,17,NaN,-0.581634497288185
2333,1,2,2,3,3,8,0,0,1,1,0,0,0,500,1,0,1065,565,260,-2.38040613628962,-10.2378178916289,-11.3029349800961,-2.38040613628964,1,0,-1.79877163900143
2333,1,3,3,4,3,8,0,0,1,1,0,0,0,1500,1,0,1955,455,232,0.893227745237887,-7.30215702545325,-8.00094727236498,0.893227745237889,0,0,3.27363388152751
2333,1,4,4,5,3,8,0,0,1,1,0,0,0,500,1,0,1154,654,250,2.38221745026257,-2.15138540069142,-2.51630663365262,2.38221745026257,1,0,1.48898970502468
2333,1,5,5,6,3,8,0,0,1,1,0,0,0,500,1,0,889,389,116,-0.829502791821341,-1.53775264846787,-0.999169139029078,-0.829502791821337,0,0,-3.21172024208391
2333,1,6,6,7,3,8,0,0,1,1,0,0,0,1500,1,0,1838,338,187,-3.25015278359383,-6.86969072184376,-7.13234232226096,-3.25015278359382,0,0,-2.42064999177249
2333,1,7,7,8,3,8,0,0,1,1,0,0,0,1500,1,0,1847,347,217,-0.825626583018224,-3.12241148510242,-3.05790597580987,-0.825626583018233,0,0,2.42452620057561
2333,1,8,8,9,3,8,0,0,1,1,0,0,0,500,1,0,1497,997,162,-0.403854388782478,-3.32745302897221,-2.60497624638983,-0.403854388782476,1,0,0.421772194235746
2333,1,9,9,10,3,8,0,0,1,1,0,0,0,500,1,0,863,363,197,-1.41868734664195,-6.54126927560056,-6.3203931433456,-1.41868734664196,0,0,-1.01483295785947
2333,1,10,10,11,3,8,0,0,1,1,0,0,0,1500,1,0,1882,382,186,3.53836893944048,1.16224586006616,2.02396083747263,3.53836893944047,0,0,4.95705628608243
2333,1,11,11,13,3,8,0,0,0,0,0,0,0,1500,1,0,1883,383,260,-3.04515518097124,-11.010591301732,-6.8838325842315,-3.04515518097123,0,0,-6.58352412041172
2333,1,12,12,14,3,8,0,0,0,0,0,0,0,500,1,0,903,403,128,-8.2405552790062,-14.1069241656248,-11.7629545992157,-8.2405552790062,0,0,-5.19540009803496
2333,1,13,13,15,3,8,0,0,0,0,0,0,0,1500,1,0,1850,350,139,-0.530132896304563,-3.08280884819256,-1.4995934791026,-0.53013289630456,0,0,7.71042238270164
2333,1,14,14,16,3,8,0,0,0,0,0,0,0,500,1,0,1053,553,126,1.26612642918489,1.47580362765407,1.32841028148842,1.2661264291849,1,0,1.79625932548945
2333,1,15,15,17,3,8,0,0,0,0,0,0,0,1500,1,0,1872,372,144,-1.68341591424517,-2.6572901374844,-2.42937585578671,-1.68341591424517,0,0,-2.94954234343006
2333,1,16,16,18,3,8,0,0,0,0,0,0,0,500,1,0,557,57,471,1.67253895338277,0.194581081944203,0.959373591635058,1.67253895338277,0,0,3.35595486762794
2333,1,17,17,19,3,8,0,0,0,0,0,0,0,1500,1,0,1859,359,150,1.52839045386521,3.17005807273408,2.04483377990763,1.52839045386519,0,0,-0.14414849951756
2333,1,18,18,20,3,8,0,0,0,0,0,0,0,500,1,0,1127,627,138,0.111459025099779,3.27623045694353,0.474186035232692,0.111459025099783,1,0,-1.41693142876543
2333,1,19,19,21,3,8,0,0,0,0,0,0,0,1500,1,0,1901,401,190,0.80798272433073,-1.31596825385928,-0.774262198004043,0.807982724330727,0,0,0.696523699230951
2333,1,20,20,22,3,8,0,0,0,0,0,0,0,500,1,0,898,398,158,1.58994292769552,1.97873682969363,1.60034772072387,1.58994292769552,0,0,0.78196020336479
2333,1,21,21,24,3,8,0,0,1,1,2,15,-1,500,2,0,1195,695,245,0.556459250569578,-2.78033147078346,-3.0791553725899,-14.4435407494304,1,0,-1.03348367712594
2333,1,22,22,25,3,8,0,0,1,1,2,15,1,500,2,0,911,411,170,3.79627216097223,1.15732022936926,1.44547883409471,18.7962721609722,0,-1,3.23981291040265
2333,1,23,23,26,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2333,1,24,24,27,3,8,0,0,1,1,2,15,1,1500,2,0,1946,446,157,6.37430221910956,5.77154877453782,5.64679694342906,21.3743022191095,0,-1,NaN
2333,1,25,25,28,3,8,0,0,1,1,2,15,-1,1500,2,0,1942,442,226,1.21078490312275,2.86838299331775,2.2126252968979,-13.7892150968773,0,1,-5.16351731598681
2333,1,26,26,29,3,8,0,0,1,1,2,15,1,500,2,0,534,34,626,5.21175060373849,6.89353991607082,6.07539986207513,20.2117506037385,2,-1,4.00096570061574
2333,1,27,27,30,3,8,0,0,1,1,2,15,-1,500,2,0,874,374,136,-0.821868402700289,-1.80944474300429,-1.31289437799242,-15.8218684027003,0,1,-6.03361900643878
2333,1,28,28,31,3,8,0,0,1,1,2,15,1,1500,2,0,1883,383,157,2.50972322785,4.67242895145985,3.45282656230209,17.50972322785,0,-1,3.33159163055029
2333,1,29,29,32,3,8,0,0,1,1,2,15,-1,500,2,0,505,5,721,0.0973725459578688,0.867371228506349,0.512490096674427,-14.9026274540421,2,1,-2.41235068189213
2333,1,30,30,33,3,8,0,0,1,1,2,15,1,1500,2,0,1908,408,171,5.82602623011555,7.30903543806052,6.61835727224529,20.8260262301156,0,-1,5.72865368415768
2333,1,31,31,34,3,8,0,0,1,1,2,15,1,500,2,0,537,37,708,-0.832547735415455,-3.26430736306915,-2.44048718627493,14.1674522645846,2,1,-6.65857396553101
2333,1,32,32,35,3,8,0,0,1,1,2,15,-1,1500,2,0,1870,370,154,-1.22554267430218,-1.1355973600093,-1.39028515663364,-16.2255426743022,0,1,-0.392994938886725
2333,1,33,33,36,3,8,0,0,1,1,2,15,-1,1500,2,0,1822,322,133,-0.473821383642618,1.01624107288629,-0.172221081843349,-15.4738213836426,0,-1,0.751721290659562
2333,1,34,34,37,3,8,0,0,1,1,2,15,1,1500,2,0,1809,309,167,2.86779264722076,5.18615741809297,3.56418025307538,17.8677926472208,0,-1,3.34161403086338
2333,1,35,35,38,3,8,0,0,1,1,2,15,1,500,2,0,1106,606,120,1.569575565786,3.49075192310946,1.88603557885297,16.569575565786,1,1,-1.29821708143476
2333,1,36,36,39,3,8,0,0,1,1,2,15,-1,500,2,0,884,384,135,-0.277345396812204,1.50888300458676,0.351473745541331,-15.2773453968122,0,1,-1.8469209625982
2333,1,37,37,40,3,8,0,0,1,1,2,15,1,1500,2,0,1914,414,153,5.01626719402751,12.0366472293527,5.94272190297047,20.0162671940275,0,-1,5.29361259083971
2333,1,38,38,41,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN
2333,1,39,39,42,3,8,0,0,1,1,2,15,-1,500,2,0,936,436,136,1.98120397325429,5.70319508219567,3.15210571560011,-13.0187960267457,0,-1,NaN
2333,1,40,40,43,3,8,0,0,1,1,2,15,1,500,2,0,510,10,605,10.4864520335582,20.6816085099955,12.2959335393432,25.4864520335582,2,-1,8.50524806030391
