id,block,subTrial,blkTrial,kinTrial,targ,targX,targY,targDeg,contFB,endptFB,isRotClamp,rotDeg,rotDir,goDelay,phase,incomplete,rtShow,rtGoSig,mt,handAng,headAng,velAng,cursorAng,err,newRotDir,newAdaptationAng
2278,1,1,1,2,3,8,0,0,1,1,0,0,0,1500,1,0,1902,402,184,9.427266248,9.999156484,9.533802218,9.427266248,0,NaN,9.427266248
2278,1,2,2,3,3,8,0,0,1,1,0,0,0,1000,1,0,1414,414,256,1.245730081,1.479787266,1.4619968,1.245730081,0,0,-8.181536167
2278,1,3,3,4,3,8,0,0,1,1,0,0,0,500,1,0,888,388,216,4.06391159,2.341583755,2.932609155,4.06391159,0,0,2.818181509
2278,1,4,4,5,3,8,0,0,1,1,0,0,0,1000,1,0,1350,350,298,3.638465268,-0.529213031,-0.064795851,3.638465268,0,0,-0.425446322
2278,1,5,5,6,3,8,0,0,1,1,0,0,0,500,1,0,912,412,1051,0.129008936,-5.783207692,-4.340780369,0.129008936,2,0,-3.509456333
2278,1,6,6,7,3,8,0,0,1,1,0,0,0,1500,1,0,1823,323,221,-2.30457827,-10.77876401,-8.363371276,-2.30457827,0,0,-2.433587206
2278,1,7,7,8,3,8,0,0,1,1,0,0,0,500,1,0,868,368,177,1.874552844,-3.757666197,-0.631727622,1.874552844,0,0,4.179131114
2278,1,8,8,9,3,8,0,0,1,1,0,0,0,1000,1,0,1346,346,190,8.20579625,2.665333056,4.260224807,8.20579625,0,0,6.331243406
2278,1,9,9,10,3,8,0,0,1,1,0,0,0,1500,1,0,1776,276,155,-0.300521885,-4.757943688,-1.190757258,-0.300521885,0,0,-8.506318135
2278,1,10,10,12,3,8,0,0,0,0,0,0,0,1500,1,0,1872,372,152,2.644935242,-2.202170286,2.367852138,2.644935242,0,0,2.945457127
2278,1,11,11,13,3,8,0,0,0,0,0,0,0,500,1,0,974,474,131,1.340425661,-7.615465202,-0.362884733,1.340425661,0,0,-1.304509581
2278,1,12,12,14,3,8,0,0,0,0,0,0,0,1000,1,0,1342,342,182,5.245687478,-1.650745784,0.041813063,5.245687478,0,0,3.905261816
2278,1,13,13,15,3,8,0,0,0,0,0,0,0,500,1,0,923,423,148,-3.200521414,-8.434702569,-5.398400875,-3.200521414,0,0,-8.446208891
2278,1,14,14,16,3,8,0,0,0,0,0,0,0,1500,1,0,1820,320,183,11.76218793,7.226173773,8.170900525,11.76218793,0,0,14.96270934
2278,1,15,15,17,3,8,0,0,0,0,0,0,0,1000,1,0,1372,372,226,6.217838317,1.648674902,3.930051359,6.217838317,0,0,-5.544349609
2278,1,16,16,18,3,8,0,0,0,0,0,0,0,1000,1,0,1323,323,167,4.864473887,1.745542478,4.13386735,4.864473887,0,0,-1.35336443
2278,1,17,17,19,3,8,0,0,0,0,0,0,0,500,1,0,923,423,173,6.334464945,7.984249059,6.394429995,6.334464945,0,0,1.469991057
2278,1,18,18,20,3,8,0,0,0,0,0,0,0,1500,1,0,1836,336,179,7.31728762,2.905265361,3.898822577,7.31728762,0,0,0.982822675
2278,1,19,19,22,3,8,0,0,1,1,2,15,-1,500,2,0,1131,631,207,3.20937298,2.035891861,2.532062757,-11.79062702,1,0,-4.10791464
2278,1,20,20,23,3,8,0,0,1,1,2,15,1,1000,2,0,1332,332,162,11.72516361,9.505108482,11.40424652,26.72516361,0,-1,8.515790627
2278,1,21,21,24,3,8,0,0,1,1,2,15,-1,1500,2,0,1766,266,249,9.917029427,5.334017559,8.517350587,-5.082970573,0,1,-1.808134179
2278,1,22,22,25,3,8,0,0,1,1,2,15,1,1000,2,0,1371,371,197,12.47849219,15.21160323,13.98620943,27.47849219,0,-1,2.561462767
2278,1,23,23,26,3,8,0,0,1,1,2,15,-1,500,2,0,1129,629,189,7.745663699,8.220157366,7.271705995,-7.254336301,1,1,-4.732828495
2278,1,24,24,27,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,25,25,28,3,8,0,0,1,1,2,15,-1,500,2,0,912,412,167,14.27239734,11.75263565,12.35390007,-0.727602664,0,-1,NaN
2278,1,26,26,29,3,8,0,0,1,1,2,15,1,1000,2,0,1362,362,183,15.20172323,14.43966555,14.6016351,30.20172323,0,-1,0.929325899
2278,1,27,27,30,3,8,0,0,1,1,2,15,-1,1500,2,0,2037,537,864,21.99504256,30.25591421,13.69826934,6.995042558,8,1,6.793319324
2278,1,28,28,31,3,8,0,0,1,1,2,15,1,1000,2,0,1453,453,130,9.832857374,7.734525706,9.471452945,24.83285737,0,-1,-12.16218518
2278,1,29,29,32,3,8,0,0,1,1,2,15,-1,500,2,0,878,378,164,11.50090432,11.51479243,11.16144334,-3.499095675,0,1,1.668046951
2278,1,30,30,33,3,8,0,0,1,1,2,15,-1,1500,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN
2278,1,31,31,34,3,8,0,0,1,1,2,15,1,1000,2,0,1356,356,166,13.64826132,13.62139003,13.57809929,28.64826132,0,-1,NaN
2278,1,32,32,35,3,8,0,0,1,1,2,15,-1,1500,2,0,1845,345,161,8.831052113,2.094188288,4.16413871,-6.168947887,0,1,-4.817209205
